stable_id	legacy_source	legacy_label	source_file	source_record_number	original_header	source_id	protein_length
fungalrv2011_neg_2523	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2523	gi|239613218|gb|EEQ90205.1| protein kinase domain-containing protein [Ajellomyces dermatitidis ER-3]	239613218	421
fungalrv2011_neg_2524	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2524	gi|239592134|gb|EEQ74715.1| serine kinase [Ajellomyces dermatitidis SLH14081]	239592134	420
fungalrv2011_neg_2525	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2525	gi|239609740|gb|EEQ86727.1| protein kinase domain-containing protein [Ajellomyces dermatitidis ER-3]	239609740	420
fungalrv2011_neg_2526	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2526	gi|239611703|gb|EEQ88690.1| serine kinase [Ajellomyces dermatitidis ER-3]	239611703	420
fungalrv2011_neg_2527	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2527	gi|239588348|gb|EEQ70991.1| phosphoglycerate kinase [Ajellomyces dermatitidis SLH14081]	239588348	419
fungalrv2011_neg_2528	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2528	gi|239613374|gb|EEQ90361.1| phosphoglycerate kinase [Ajellomyces dermatitidis ER-3]	239613374	419
fungalrv2011_neg_2529	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2529	gi|239591570|gb|EEQ74151.1| serine protein kinase [Ajellomyces dermatitidis SLH14081]	239591570	417
fungalrv2011_neg_2530	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2530	gi|239613669|gb|EEQ90656.1| cyclin-dependent protein kinase regulator Pho80 [Ajellomyces dermatitidis ER-3]	239613669	417
fungalrv2011_neg_2531	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2531	gi|239589796|gb|EEQ72439.1| protein serine/threonine kinase [Ajellomyces dermatitidis SLH14081]	239589796	414
fungalrv2011_neg_2532	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2532	gi|239595843|gb|EEQ78424.1| pyridoxine kinase [Ajellomyces dermatitidis SLH14081]	239595843	414
fungalrv2011_neg_2533	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2533	gi|239606867|gb|EEQ83854.1| protein serine/threonine kinase [Ajellomyces dermatitidis ER-3]	239606867	414
fungalrv2011_neg_2534	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2534	gi|239609418|gb|EEQ86405.1| pyridoxine kinase [Ajellomyces dermatitidis ER-3]	239609418	414
fungalrv2011_neg_2535	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2535	gi|239587726|gb|EEQ70369.1| protein kinase domain-containing protein [Ajellomyces dermatitidis SLH14081]	239587726	411
fungalrv2011_neg_2536	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2536	gi|239610778|gb|EEQ87765.1| protein kinase domain-containing protein [Ajellomyces dermatitidis ER-3]	239610778	411
fungalrv2011_neg_2537	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2537	gi|239594887|gb|EEQ77468.1| mitogen-activated protein kinase HOG1 [Ajellomyces dermatitidis SLH14081]	239594887	410
fungalrv2011_neg_2538	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2538	gi|239609991|gb|EEQ86978.1| mitogen-activated protein kinase HOG1 [Ajellomyces dermatitidis ER-3]	239609991	410
fungalrv2011_neg_2539	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2539	gi|239596154|gb|EEQ78735.1| protein kinase domain-containing protein [Ajellomyces dermatitidis SLH14081]	239596154	407
fungalrv2011_neg_2540	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2540	gi|239587218|gb|EEQ69861.1| protein kinase domain-containing protein [Ajellomyces dermatitidis SLH14081]	239587218	406
fungalrv2011_neg_2541	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2541	gi|239614235|gb|EEQ91222.1| protein kinase domain-containing protein [Ajellomyces dermatitidis ER-3]	239614235	406
fungalrv2011_neg_2542	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2542	gi|239592062|gb|EEQ74643.1| protein kinase domain-containing protein [Ajellomyces dermatitidis SLH14081]	239592062	404
fungalrv2011_neg_2543	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2543	gi|239594122|gb|EEQ76703.1| glycogen synthase kinase [Ajellomyces dermatitidis SLH14081]	239594122	404
fungalrv2011_neg_2544	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2544	gi|239611778|gb|EEQ88765.1| protein kinase domain-containing protein [Ajellomyces dermatitidis ER-3]	239611778	404
fungalrv2011_neg_2545	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2545	gi|239608814|gb|EEQ85801.1| casein kinase I [Ajellomyces dermatitidis ER-3]	239608814	401
fungalrv2011_neg_2546	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2546	gi|239607210|gb|EEQ84197.1| protein kinase [Ajellomyces dermatitidis ER-3]	239607210	399
fungalrv2011_neg_2547	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2547	gi|239589272|gb|EEQ71915.1| serine protein kinase Sky1 [Ajellomyces dermatitidis SLH14081]	239589272	398
fungalrv2011_neg_2548	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2548	gi|239610191|gb|EEQ87178.1| serine protein kinase Sky1 [Ajellomyces dermatitidis ER-3]	239610191	398
fungalrv2011_neg_2549	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2549	gi|239609804|gb|EEQ86791.1| protein kinase domain-containing protein [Ajellomyces dermatitidis ER-3]	239609804	395
fungalrv2011_neg_2550	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2550	gi|239610946|gb|EEQ87933.1| protein kinase domain-containing protein [Ajellomyces dermatitidis ER-3]	239610946	395
fungalrv2011_neg_2551	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2551	gi|239612901|gb|EEQ89888.1| serine protein kinase [Ajellomyces dermatitidis ER-3]	239612901	395
fungalrv2011_neg_2552	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2552	gi|239590077|gb|EEQ72658.1| PfkB family carbohydrate kinase [Ajellomyces dermatitidis SLH14081]	239590077	394
fungalrv2011_neg_2553	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2553	gi|239608899|gb|EEQ85886.1| glycogen synthase kinase [Ajellomyces dermatitidis ER-3]	239608899	394
fungalrv2011_neg_2554	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2554	gi|239612571|gb|EEQ89558.1| protein kinase domain-containing protein [Ajellomyces dermatitidis ER-3]	239612571	394
fungalrv2011_neg_2555	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2555	gi|239612884|gb|EEQ89871.1| protein kinase domain-containing protein [Ajellomyces dermatitidis ER-3]	239612884	388
fungalrv2011_neg_2556	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2556	gi|239595511|gb|EEQ78092.1| serine/threonine-protein kinase RIO2 [Ajellomyces dermatitidis SLH14081]	239595511	386
fungalrv2011_neg_2557	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2557	gi|239607863|gb|EEQ84850.1| serine/threonine-protein kinase RIO2 [Ajellomyces dermatitidis ER-3]	239607863	386
fungalrv2011_neg_2558	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2558	gi|239594265|gb|EEQ76846.1| casein kinase [Ajellomyces dermatitidis SLH14081]	239594265	379
fungalrv2011_neg_2559	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2559	gi|239614360|gb|EEQ91347.1| CDK-activating kinase assembly factor MAT1 [Ajellomyces dermatitidis ER-3]	239614360	379
fungalrv2011_neg_2560	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2560	gi|239610938|gb|EEQ87925.1| protein kinase domain-containing protein [Ajellomyces dermatitidis ER-3]	239610938	378
fungalrv2011_neg_2561	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2561	gi|239611790|gb|EEQ88777.1| PfkB family carbohydrate kinase [Ajellomyces dermatitidis ER-3]	239611790	374
fungalrv2011_neg_2562	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2562	gi|239586955|gb|EEQ69598.1| casein kinase I [Ajellomyces dermatitidis SLH14081]	239586955	371
fungalrv2011_neg_2563	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2563	gi|239591893|gb|EEQ74474.1| protein kinase domain-containing protein [Ajellomyces dermatitidis SLH14081]	239591893	371
fungalrv2011_neg_2564	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2564	gi|239593265|gb|EEQ75846.1| serine protein kinase [Ajellomyces dermatitidis SLH14081]	239593265	371
fungalrv2011_neg_2565	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2565	gi|239609161|gb|EEQ86148.1| protein kinase domain-containing protein [Ajellomyces dermatitidis ER-3]	239609161	371
fungalrv2011_neg_2566	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2566	gi|239608243|gb|EEQ85230.1| protein kinase domain-containing protein [Ajellomyces dermatitidis ER-3]	239608243	369
fungalrv2011_neg_2567	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2567	gi|239606551|gb|EEQ83538.1| casein kinase II beta subunit [Ajellomyces dermatitidis ER-3]	239606551	364
fungalrv2011_neg_2568	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2568	gi|239595541|gb|EEQ78122.1| casein kinase II beta 1 subunit [Ajellomyces dermatitidis SLH14081]	239595541	363
fungalrv2011_neg_2569	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2569	gi|239586845|gb|EEQ69488.1| mitogen-activated protein kinase [Ajellomyces dermatitidis SLH14081]	239586845	362
fungalrv2011_neg_2570	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2570	gi|239591588|gb|EEQ74169.1| protein kinase domain-containing protein [Ajellomyces dermatitidis SLH14081]	239591588	362
fungalrv2011_neg_2571	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2571	gi|239594747|gb|EEQ77328.1| adenosine kinase [Ajellomyces dermatitidis SLH14081]	239594747	358
fungalrv2011_neg_2572	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2572	gi|239610132|gb|EEQ87119.1| adenosine kinase [Ajellomyces dermatitidis ER-3]	239610132	358
fungalrv2011_neg_2573	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2573	gi|239593915|gb|EEQ76496.1| protein kinase [Ajellomyces dermatitidis SLH14081]	239593915	355
fungalrv2011_neg_2574	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2574	gi|239615274|gb|EEQ92261.1| calcium/calmodulin dependent protein kinase [Ajellomyces dermatitidis ER-3]	239615274	352
fungalrv2011_neg_2575	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2575	gi|239590877|gb|EEQ73458.1| protein kinase domain-containing protein [Ajellomyces dermatitidis SLH14081]	239590877	351
fungalrv2011_neg_2576	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2576	gi|239615429|gb|EEQ92416.1| casein kinase [Ajellomyces dermatitidis ER-3]	239615429	350
fungalrv2011_neg_2577	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2577	gi|239613881|gb|EEQ90868.1| serine/threonine-protein kinase bud32 [Ajellomyces dermatitidis ER-3]	239613881	349
fungalrv2011_neg_2578	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2578	gi|239611042|gb|EEQ88029.1| protein kinase domain-containing protein [Ajellomyces dermatitidis ER-3]	239611042	347
fungalrv2011_neg_2579	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2579	gi|239612834|gb|EEQ89821.1| protein kinase [Ajellomyces dermatitidis ER-3]	239612834	347
fungalrv2011_neg_2580	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2580	gi|239588795|gb|EEQ71438.1| serine/threonine-protein kinase bud32 [Ajellomyces dermatitidis SLH14081]	239588795	343
fungalrv2011_neg_2581	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2581	gi|239595008|gb|EEQ77589.1| protein kinase activator Mob2 [Ajellomyces dermatitidis SLH14081]	239595008	340
fungalrv2011_neg_2582	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2582	gi|239592891|gb|EEQ75472.1| protein kinase domain-containing protein [Ajellomyces dermatitidis SLH14081]	239592891	339
fungalrv2011_neg_2583	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2583	gi|239591853|gb|EEQ74434.1| protein kinase domain-containing protein [Ajellomyces dermatitidis SLH14081]	239591853	336
fungalrv2011_neg_2584	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2584	gi|239588798|gb|EEQ71441.1| mitogen-activated protein kinase MAF1 [Ajellomyces dermatitidis SLH14081]	239588798	335
fungalrv2011_neg_2585	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2585	gi|239613878|gb|EEQ90865.1| mitogen-activated protein kinase MAF1 [Ajellomyces dermatitidis ER-3]	239613878	335
fungalrv2011_neg_2586	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2586	gi|239594445|gb|EEQ77026.1| cyclin-dependent protein kinase [Ajellomyces dermatitidis SLH14081]	239594445	331
fungalrv2011_neg_2587	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2587	gi|239590640|gb|EEQ73221.1| calcium/calmodulin dependent protein kinase [Ajellomyces dermatitidis SLH14081]	239590640	324
fungalrv2011_neg_2588	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2588	gi|239612367|gb|EEQ89354.1| calcium/calmodulin dependent protein kinase [Ajellomyces dermatitidis ER-3]	239612367	324
fungalrv2011_neg_2589	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2589	gi|239615608|gb|EEQ92595.1| cyclin-dependent protein kinase [Ajellomyces dermatitidis ER-3]	239615608	324
fungalrv2011_neg_2590	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2590	gi|239589674|gb|EEQ72317.1| calcium/calmodulin dependent protein kinase [Ajellomyces dermatitidis SLH14081]	239589674	321
fungalrv2011_neg_2591	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2591	gi|239586701|gb|EEQ69344.1| serine/threonine protein kinase [Ajellomyces dermatitidis SLH14081]	239586701	319
fungalrv2011_neg_2592	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2592	gi|239595273|gb|EEQ77854.1| G2-specific protein kinase NimA [Ajellomyces dermatitidis SLH14081]	239595273	307
fungalrv2011_neg_2593	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2593	gi|239607697|gb|EEQ84684.1| G2-specific protein kinase NimA [Ajellomyces dermatitidis ER-3]	239607697	307
fungalrv2011_neg_2594	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2594	gi|239588528|gb|EEQ71171.1| serine/threonine-protein kinase psk1 [Ajellomyces dermatitidis SLH14081]	239588528	296
fungalrv2011_neg_2595	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2595	gi|239595278|gb|EEQ77859.1| protein kinase domain-containing protein [Ajellomyces dermatitidis SLH14081]	239595278	296
fungalrv2011_neg_2596	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2596	gi|239606901|gb|EEQ83888.1| serine/threonine-protein kinase psk1 [Ajellomyces dermatitidis ER-3]	239606901	296
fungalrv2011_neg_2597	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2597	gi|239590748|gb|EEQ73329.1| dephospho-CoA kinase [Ajellomyces dermatitidis SLH14081]	239590748	284
fungalrv2011_neg_2598	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2598	gi|239607319|gb|EEQ84306.1| acetate kinase [Ajellomyces dermatitidis ER-3]	239607319	284
fungalrv2011_neg_2599	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2599	gi|239612468|gb|EEQ89455.1| dephospho-CoA kinase [Ajellomyces dermatitidis ER-3]	239612468	284
fungalrv2011_neg_2600	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2600	gi|239593807|gb|EEQ76388.1| acetate kinase [Ajellomyces dermatitidis SLH14081]	239593807	281
fungalrv2011_neg_2601	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2601	gi|239591634|gb|EEQ74215.1| protein kinase domain-containing protein [Ajellomyces dermatitidis SLH14081]	239591634	280
fungalrv2011_neg_2602	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2602	gi|239593105|gb|EEQ75686.1| uridine kinase [Ajellomyces dermatitidis SLH14081]	239593105	253
fungalrv2011_neg_2603	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2603	gi|239606259|gb|EEQ83246.1| uridine kinase [Ajellomyces dermatitidis ER-3]	239606259	253
fungalrv2011_neg_2604	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2604	gi|239610474|gb|EEQ87461.1| CTD kinase subunit gamma [Ajellomyces dermatitidis ER-3]	239610474	246
fungalrv2011_neg_2605	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2605	gi|239587418|gb|EEQ70061.1| serine/threonine protein kinase [Ajellomyces dermatitidis SLH14081]	239587418	240
fungalrv2011_neg_2606	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2606	gi|239610563|gb|EEQ87550.1| protein kinase regulator [Ajellomyces dermatitidis ER-3]	239610563	218
fungalrv2011_neg_2607	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2607	gi|239594706|gb|EEQ77287.1| guanylate kinase [Ajellomyces dermatitidis SLH14081]	239594706	201
fungalrv2011_neg_2608	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2608	gi|239609283|gb|EEQ86270.1| guanylate kinase [Ajellomyces dermatitidis ER-3]	239609283	201
fungalrv2011_neg_2609	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2609	gi|239609881|gb|EEQ86868.1| protein kinase activator [Ajellomyces dermatitidis ER-3]	239609881	193
fungalrv2011_neg_2610	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2610	gi|239613492|gb|EEQ90479.1| protein kinase domain-containing protein [Ajellomyces dermatitidis ER-3]	239613492	192
fungalrv2011_neg_2611	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2611	gi|239595409|gb|EEQ77990.1| protein kinase domain-containing protein [Ajellomyces dermatitidis SLH14081]	239595409	188
fungalrv2011_neg_2612	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2612	gi|239607736|gb|EEQ84723.1| protein kinase [Ajellomyces dermatitidis ER-3]	239607736	188
fungalrv2011_neg_2613	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2613	gi|239607704|gb|EEQ84691.1| protein kinase domain-containing protein [Ajellomyces dermatitidis ER-3]	239607704	176
fungalrv2011_neg_2614	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2614	gi|239593106|gb|EEQ75687.1| uridine kinase [Ajellomyces dermatitidis SLH14081]	239593106	146
fungalrv2011_neg_2615	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2615	gi|239606260|gb|EEQ83247.1| uridine kinase [Ajellomyces dermatitidis ER-3]	239606260	146
fungalrv2011_neg_2616	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2616	CIMT_10553 | CIMG_10247 | Coccidioides immitis RS WD repeat-containing protein (translation) (360 aa)	CIMT_10553	359
fungalrv2011_neg_2617	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2617	CIMT_02491 | CIMG_02331 | Coccidioides immitis RS Cox17p (translation) (82 aa)	CIMT_02491	81
fungalrv2011_neg_2618	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2618	gnl|GLV|CAGL0E03245g similar to uniprot|P27476 Saccharomyces cerevisiae YGR159c NSR1 nuclear localization sequence binding protein [Candida glabrata] Complete CDS. CAGL0E03245g	gnl	425
fungalrv2011_neg_2619	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2619	BDBG_00105T0 | BDBG_00105 | Blastomyces dermatitidis SLH14081 Cox17p (translation) (80 aa)	BDBG_00105T0	79
fungalrv2011_neg_2620	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2620	BDBG_02210T0 | BDBG_02210 | Blastomyces dermatitidis SLH14081 G-protein comlpex beta subunit CpcB (translation) (317 aa)	BDBG_02210T0	316
fungalrv2011_neg_2621	fungalrv_2011	negative	FungalRV-negative-dataset-2644seq.fasta	2621	orf19.5975 orf19.5975 CGDID:CAL0003428 Assembly 21, Ca21chr3:1087657-1088517W, translated using codon table 12 (286 residues), Uncharacterized ORF||Putative transcription factor with zinc finger DNA-binding motif; fluconazole-downregulated; expression regulated during planktonic growth; increased expression observed in an ssr1 homozygous null mutant	orf19.5975	286
